time,open,high,low,close
2026-01-06T04:11:00.000000000Z,156.320,156.322,156.311,156.311
2026-01-06T04:12:00.000000000Z,156.308,156.308,156.280,156.284
2026-01-06T04:13:00.000000000Z,156.286,156.296,156.278,156.280
2026-01-06T04:14:00.000000000Z,156.280,156.284,156.278,156.279
2026-01-06T04:15:00.000000000Z,156.280,156.280,156.277,156.278
2026-01-06T04:16:00.000000000Z,156.278,156.278,156.240,156.246
2026-01-06T04:17:00.000000000Z,156.246,156.260,156.245,156.259
2026-01-06T04:18:00.000000000Z,156.258,156.266,156.247,156.260
2026-01-06T04:19:00.000000000Z,156.259,156.262,156.252,156.254
2026-01-06T04:20:00.000000000Z,156.255,156.262,156.254,156.260
2026-01-06T04:21:00.000000000Z,156.260,156.270,156.260,156.263
2026-01-06T04:22:00.000000000Z,156.264,156.292,156.264,156.284
2026-01-06T04:23:00.000000000Z,156.285,156.288,156.284,156.284
2026-01-06T04:24:00.000000000Z,156.284,156.286,156.283,156.283
2026-01-06T04:25:00.000000000Z,156.284,156.286,156.274,156.274
2026-01-06T04:26:00.000000000Z,156.271,156.286,156.271,156.286
2026-01-06T04:27:00.000000000Z,156.286,156.296,156.286,156.293
2026-01-06T04:28:00.000000000Z,156.292,156.310,156.289,156.300
2026-01-06T04:29:00.000000000Z,156.300,156.309,156.297,156.298
2026-01-06T04:30:00.000000000Z,156.298,156.299,156.281,156.282
2026-01-06T04:31:00.000000000Z,156.283,156.286,156.282,156.284
2026-01-06T04:32:00.000000000Z,156.284,156.284,156.267,156.272
2026-01-06T04:33:00.000000000Z,156.271,156.271,156.255,156.255
2026-01-06T04:34:00.000000000Z,156.254,156.259,156.254,156.259
2026-01-06T04:35:00.000000000Z,156.260,156.304,156.260,156.300
2026-01-06T04:36:00.000000000Z,156.301,156.344,156.298,156.342
2026-01-06T04:37:00.000000000Z,156.342,156.349,156.334,156.334
2026-01-06T04:38:00.000000000Z,156.334,156.336,156.332,156.332
2026-01-06T04:39:00.000000000Z,156.333,156.344,156.332,156.344
2026-01-06T04:40:00.000000000Z,156.344,156.386,156.344,156.384
2026-01-06T04:41:00.000000000Z,156.384,156.384,156.361,156.370
2026-01-06T04:42:00.000000000Z,156.369,156.370,156.368,156.370
2026-01-06T04:43:00.000000000Z,156.374,156.392,156.374,156.390
2026-01-06T04:44:00.000000000Z,156.390,156.396,156.387,156.394
2026-01-06T04:45:00.000000000Z,156.395,156.411,156.394,156.408
2026-01-06T04:46:00.000000000Z,156.408,156.410,156.394,156.409
2026-01-06T04:47:00.000000000Z,156.410,156.424,156.406,156.421
2026-01-06T04:48:00.000000000Z,156.420,156.425,156.416,156.421
2026-01-06T04:49:00.000000000Z,156.420,156.422,156.410,156.417
2026-01-06T04:50:00.000000000Z,156.418,156.440,156.417,156.438
2026-01-06T04:51:00.000000000Z,156.438,156.438,156.406,156.406
2026-01-06T04:52:00.000000000Z,156.406,156.428,156.406,156.424
2026-01-06T04:53:00.000000000Z,156.426,156.426,156.421,156.422
2026-01-06T04:54:00.000000000Z,156.421,156.422,156.414,156.414
2026-01-06T04:55:00.000000000Z,156.413,156.419,156.366,156.366
2026-01-06T04:56:00.000000000Z,156.364,156.364,156.350,156.356
2026-01-06T04:57:00.000000000Z,156.355,156.368,156.355,156.368
2026-01-06T04:58:00.000000000Z,156.367,156.384,156.367,156.377
2026-01-06T04:59:00.000000000Z,156.378,156.384,156.376,156.382
2026-01-06T05:00:00.000000000Z,156.383,156.400,156.380,156.382
2026-01-06T05:01:00.000000000Z,156.382,156.384,156.359,156.368
2026-01-06T05:02:00.000000000Z,156.368,156.372,156.368,156.371
2026-01-06T05:03:00.000000000Z,156.370,156.372,156.368,156.368
2026-01-06T05:04:00.000000000Z,156.369,156.370,156.356,156.368
2026-01-06T05:05:00.000000000Z,156.369,156.376,156.368,156.372
2026-01-06T05:06:00.000000000Z,156.372,156.372,156.354,156.354
2026-01-06T05:07:00.000000000Z,156.356,156.358,156.342,156.350
2026-01-06T05:08:00.000000000Z,156.351,156.358,156.348,156.354
2026-01-06T05:09:00.000000000Z,156.354,156.356,156.334,156.344
2026-01-06T05:10:00.000000000Z,156.346,156.357,156.346,156.357
2026-01-06T05:11:00.000000000Z,156.357,156.358,156.344,156.354
2026-01-06T05:12:00.000000000Z,156.355,156.358,156.352,156.354
2026-01-06T05:13:00.000000000Z,156.354,156.364,156.344,156.362
2026-01-06T05:14:00.000000000Z,156.362,156.370,156.356,156.358
2026-01-06T05:15:00.000000000Z,156.360,156.368,156.342,156.344
2026-01-06T05:16:00.000000000Z,156.343,156.345,156.328,156.332
2026-01-06T05:17:00.000000000Z,156.331,156.334,156.323,156.328
2026-01-06T05:18:00.000000000Z,156.329,156.338,156.328,156.334
2026-01-06T05:19:00.000000000Z,156.334,156.345,156.332,156.342
2026-01-06T05:20:00.000000000Z,156.342,156.342,156.330,156.330
2026-01-06T05:21:00.000000000Z,156.330,156.336,156.330,156.331
2026-01-06T05:22:00.000000000Z,156.330,156.338,156.330,156.334
2026-01-06T05:23:00.000000000Z,156.335,156.348,156.330,156.332
2026-01-06T05:24:00.000000000Z,156.331,156.344,156.330,156.343
2026-01-06T05:25:00.000000000Z,156.344,156.346,156.330,156.332
2026-01-06T05:26:00.000000000Z,156.334,156.334,156.304,156.305
2026-01-06T05:27:00.000000000Z,156.304,156.320,156.304,156.318
2026-01-06T05:28:00.000000000Z,156.318,156.318,156.306,156.309
2026-01-06T05:29:00.000000000Z,156.308,156.326,156.303,156.324
2026-01-06T05:30:00.000000000Z,156.322,156.343,156.306,156.310
2026-01-06T05:31:00.000000000Z,156.308,156.328,156.308,156.328
2026-01-06T05:32:00.000000000Z,156.329,156.348,156.329,156.344
2026-01-06T05:33:00.000000000Z,156.344,156.352,156.326,156.351
2026-01-06T05:34:00.000000000Z,156.349,156.357,156.340,156.341
2026-01-06T05:35:00.000000000Z,156.342,156.347,156.342,156.346
2026-01-06T05:36:00.000000000Z,156.347,156.347,156.309,156.320
2026-01-06T05:37:00.000000000Z,156.322,156.332,156.318,156.321
2026-01-06T05:38:00.000000000Z,156.322,156.322,156.290,156.296
2026-01-06T05:39:00.000000000Z,156.297,156.324,156.297,156.321
2026-01-06T05:40:00.000000000Z,156.322,156.342,156.322,156.330
2026-01-06T05:41:00.000000000Z,156.331,156.350,156.323,156.346
2026-01-06T05:42:00.000000000Z,156.346,156.358,156.342,156.356
2026-01-06T05:43:00.000000000Z,156.357,156.372,156.356,156.370
2026-01-06T05:44:00.000000000Z,156.370,156.379,156.362,156.376
2026-01-06T05:45:00.000000000Z,156.374,156.382,156.362,156.381
2026-01-06T05:46:00.000000000Z,156.380,156.382,156.378,156.382
2026-01-06T05:47:00.000000000Z,156.382,156.404,156.382,156.396
2026-01-06T05:48:00.000000000Z,156.397,156.414,156.397,156.406
2026-01-06T05:49:00.000000000Z,156.406,156.407,156.404,156.407
2026-01-06T05:50:00.000000000Z,156.408,156.414,156.406,156.409
2026-01-06T05:51:00.000000000Z,156.408,156.420,156.404,156.408
2026-01-06T05:52:00.000000000Z,156.409,156.418,156.408,156.414
2026-01-06T05:53:00.000000000Z,156.413,156.448,156.412,156.446
2026-01-06T05:54:00.000000000Z,156.446,156.446,156.394,156.396
2026-01-06T05:55:00.000000000Z,156.396,156.438,156.394,156.435
2026-01-06T05:56:00.000000000Z,156.434,156.443,156.414,156.420
2026-01-06T05:57:00.000000000Z,156.420,156.431,156.420,156.428
2026-01-06T05:58:00.000000000Z,156.429,156.442,156.428,156.432
2026-01-06T05:59:00.000000000Z,156.432,156.435,156.418,156.430
2026-01-06T06:00:00.000000000Z,156.430,156.436,156.404,156.432
2026-01-06T06:01:00.000000000Z,156.433,156.446,156.427,156.440
2026-01-06T06:02:00.000000000Z,156.440,156.440,156.406,156.410
2026-01-06T06:03:00.000000000Z,156.410,156.418,156.404,156.418
2026-01-06T06:04:00.000000000Z,156.418,156.420,156.413,156.418
2026-01-06T06:05:00.000000000Z,156.419,156.421,156.418,156.420
2026-01-06T06:06:00.000000000Z,156.422,156.467,156.422,156.454
2026-01-06T06:07:00.000000000Z,156.453,156.468,156.450,156.455
2026-01-06T06:08:00.000000000Z,156.454,156.469,156.440,156.462
2026-01-06T06:09:00.000000000Z,156.460,156.474,156.458,156.468
2026-01-06T06:10:00.000000000Z,156.468,156.478,156.452,156.454
2026-01-06T06:11:00.000000000Z,156.454,156.470,156.454,156.466
2026-01-06T06:12:00.000000000Z,156.466,156.472,156.463,156.470
2026-01-06T06:13:00.000000000Z,156.470,156.473,156.455,156.456
2026-01-06T06:14:00.000000000Z,156.455,156.460,156.454,156.457
2026-01-06T06:15:00.000000000Z,156.458,156.469,156.455,156.468
2026-01-06T06:16:00.000000000Z,156.468,156.478,156.466,156.472
2026-01-06T06:17:00.000000000Z,156.474,156.480,156.452,156.452
2026-01-06T06:18:00.000000000Z,156.452,156.452,156.438,156.438
2026-01-06T06:19:00.000000000Z,156.438,156.444,156.428,156.442
2026-01-06T06:20:00.000000000Z,156.443,156.444,156.426,156.428
2026-01-06T06:21:00.000000000Z,156.428,156.432,156.426,156.426
2026-01-06T06:22:00.000000000Z,156.428,156.429,156.410,156.416
2026-01-06T06:23:00.000000000Z,156.416,156.422,156.396,156.397
2026-01-06T06:24:00.000000000Z,156.396,156.412,156.396,156.402
2026-01-06T06:25:00.000000000Z,156.402,156.431,156.390,156.427
2026-01-06T06:26:00.000000000Z,156.426,156.431,156.418,156.428
2026-01-06T06:27:00.000000000Z,156.428,156.432,156.421,156.426
2026-01-06T06:28:00.000000000Z,156.429,156.436,156.420,156.421
2026-01-06T06:29:00.000000000Z,156.422,156.422,156.398,156.403
2026-01-06T06:30:00.000000000Z,156.402,156.408,156.384,156.406
2026-01-06T06:31:00.000000000Z,156.406,156.448,156.396,156.448
2026-01-06T06:32:00.000000000Z,156.448,156.456,156.428,156.442
2026-01-06T06:33:00.000000000Z,156.442,156.446,156.406,156.407
2026-01-06T06:34:00.000000000Z,156.406,156.432,156.402,156.431
2026-01-06T06:35:00.000000000Z,156.432,156.443,156.418,156.418
2026-01-06T06:36:00.000000000Z,156.419,156.428,156.408,156.418
2026-01-06T06:37:00.000000000Z,156.418,156.432,156.418,156.418
2026-01-06T06:38:00.000000000Z,156.417,156.430,156.417,156.424
2026-01-06T06:39:00.000000000Z,156.423,156.438,156.421,156.433
2026-01-06T06:40:00.000000000Z,156.434,156.439,156.419,156.420
2026-01-06T06:41:00.000000000Z,156.419,156.424,156.416,156.420
2026-01-06T06:42:00.000000000Z,156.420,156.420,156.392,156.393
2026-01-06T06:43:00.000000000Z,156.395,156.408,156.392,156.406
2026-01-06T06:44:00.000000000Z,156.406,156.422,156.406,156.418
2026-01-06T06:45:00.000000000Z,156.419,156.420,156.406,156.416
2026-01-06T06:46:00.000000000Z,156.416,156.416,156.402,156.412
2026-01-06T06:47:00.000000000Z,156.412,156.413,156.381,156.382
2026-01-06T06:48:00.000000000Z,156.382,156.389,156.375,156.377
2026-01-06T06:49:00.000000000Z,156.378,156.394,156.376,156.390
2026-01-06T06:50:00.000000000Z,156.392,156.404,156.364,156.367
2026-01-06T06:51:00.000000000Z,156.366,156.380,156.354,156.356
2026-01-06T06:52:00.000000000Z,156.356,156.368,156.354,156.358
2026-01-06T06:53:00.000000000Z,156.359,156.368,156.352,156.360
2026-01-06T06:54:00.000000000Z,156.358,156.360,156.341,156.344
2026-01-06T06:55:00.000000000Z,156.346,156.348,156.342,156.345
2026-01-06T06:56:00.000000000Z,156.342,156.350,156.332,156.344
2026-01-06T06:57:00.000000000Z,156.341,156.354,156.332,156.340
2026-01-06T06:58:00.000000000Z,156.340,156.374,156.340,156.370
2026-01-06T06:59:00.000000000Z,156.370,156.382,156.370,156.372
2026-01-06T07:00:00.000000000Z,156.372,156.373,156.304,156.307
2026-01-06T07:01:00.000000000Z,156.308,156.312,156.257,156.282
2026-01-06T07:02:00.000000000Z,156.282,156.294,156.272,156.273
2026-01-06T07:03:00.000000000Z,156.274,156.286,156.272,156.284
2026-01-06T07:04:00.000000000Z,156.282,156.286,156.246,156.248
2026-01-06T07:05:00.000000000Z,156.250,156.268,156.232,156.246
2026-01-06T07:06:00.000000000Z,156.246,156.248,156.234,156.236
2026-01-06T07:07:00.000000000Z,156.237,156.262,156.234,156.262
2026-01-06T07:08:00.000000000Z,156.260,156.287,156.260,156.282
2026-01-06T07:09:00.000000000Z,156.282,156.284,156.270,156.272
2026-01-06T07:10:00.000000000Z,156.272,156.272,156.248,156.258
2026-01-06T07:11:00.000000000Z,156.259,156.290,156.256,156.286
2026-01-06T07:12:00.000000000Z,156.286,156.302,156.286,156.296
2026-01-06T07:13:00.000000000Z,156.297,156.320,156.297,156.318
2026-01-06T07:14:00.000000000Z,156.318,156.330,156.308,156.310
2026-01-06T07:15:00.000000000Z,156.311,156.328,156.311,156.326
2026-01-06T07:16:00.000000000Z,156.326,156.330,156.316,156.323
2026-01-06T07:17:00.000000000Z,156.322,156.371,156.320,156.348
2026-01-06T07:18:00.000000000Z,156.349,156.351,156.329,156.329
2026-01-06T07:19:00.000000000Z,156.330,156.332,156.318,156.323
2026-01-06T07:20:00.000000000Z,156.324,156.332,156.311,156.313
2026-01-06T07:21:00.000000000Z,156.314,156.344,156.312,156.344
2026-01-06T07:22:00.000000000Z,156.346,156.374,156.346,156.358
2026-01-06T07:23:00.000000000Z,156.356,156.370,156.346,156.348
2026-01-06T07:24:00.000000000Z,156.349,156.358,156.335,156.340
2026-01-06T07:25:00.000000000Z,156.341,156.361,156.341,156.360
2026-01-06T07:26:00.000000000Z,156.360,156.362,156.344,156.348
2026-01-06T07:27:00.000000000Z,156.346,156.347,156.335,156.336
2026-01-06T07:28:00.000000000Z,156.336,156.344,156.335,156.336
2026-01-06T07:29:00.000000000Z,156.336,156.342,156.330,156.338
2026-01-06T07:30:00.000000000Z,156.340,156.362,156.337,156.362
2026-01-06T07:31:00.000000000Z,156.361,156.361,156.318,156.323
2026-01-06T07:32:00.000000000Z,156.322,156.324,156.302,156.312
2026-01-06T07:33:00.000000000Z,156.313,156.314,156.282,156.288
2026-01-06T07:34:00.000000000Z,156.289,156.293,156.264,156.270
2026-01-06T07:35:00.000000000Z,156.271,156.296,156.271,156.288
2026-01-06T07:36:00.000000000Z,156.288,156.288,156.252,156.283
2026-01-06T07:37:00.000000000Z,156.282,156.284,156.275,156.279
2026-01-06T07:38:00.000000000Z,156.280,156.298,156.278,156.294
2026-01-06T07:39:00.000000000Z,156.292,156.292,156.259,156.278
2026-01-06T07:40:00.000000000Z,156.278,156.292,156.278,156.288
2026-01-06T07:41:00.000000000Z,156.288,156.302,156.284,156.300
2026-01-06T07:42:00.000000000Z,156.300,156.300,156.272,156.274
2026-01-06T07:43:00.000000000Z,156.274,156.290,156.272,156.274
2026-01-06T07:44:00.000000000Z,156.275,156.288,156.264,156.274
2026-01-06T07:45:00.000000000Z,156.277,156.282,156.256,156.262
2026-01-06T07:46:00.000000000Z,156.262,156.296,156.258,156.292
2026-01-06T07:47:00.000000000Z,156.292,156.292,156.284,156.288
2026-01-06T07:48:00.000000000Z,156.288,156.317,156.274,156.314
2026-01-06T07:49:00.000000000Z,156.312,156.314,156.300,156.306
2026-01-06T07:50:00.000000000Z,156.307,156.310,156.275,156.288
2026-01-06T07:51:00.000000000Z,156.287,156.304,156.287,156.304
2026-01-06T07:52:00.000000000Z,156.302,156.337,156.300,156.324
2026-01-06T07:53:00.000000000Z,156.324,156.348,156.324,156.330
2026-01-06T07:54:00.000000000Z,156.329,156.330,156.304,156.323
2026-01-06T07:55:00.000000000Z,156.324,156.348,156.324,156.344
2026-01-06T07:56:00.000000000Z,156.343,156.360,156.338,156.356
2026-01-06T07:57:00.000000000Z,156.355,156.358,156.338,156.348
2026-01-06T07:58:00.000000000Z,156.348,156.360,156.344,156.358
2026-01-06T07:59:00.000000000Z,156.357,156.364,156.334,156.336
2026-01-06T08:00:00.000000000Z,156.336,156.346,156.323,156.336
2026-01-06T08:01:00.000000000Z,156.335,156.386,156.335,156.386
2026-01-06T08:02:00.000000000Z,156.386,156.391,156.324,156.333
2026-01-06T08:03:00.000000000Z,156.333,156.334,156.257,156.258
2026-01-06T08:04:00.000000000Z,156.259,156.284,156.221,156.276
2026-01-06T08:05:00.000000000Z,156.276,156.276,156.208,156.227
2026-01-06T08:06:00.000000000Z,156.228,156.240,156.192,156.198
2026-01-06T08:07:00.000000000Z,156.198,156.204,156.182,156.188
2026-01-06T08:08:00.000000000Z,156.188,156.190,156.164,156.181
2026-01-06T08:09:00.000000000Z,156.182,156.217,156.176,156.217
2026-01-06T08:10:00.000000000Z,156.216,156.236,156.202,156.212
2026-01-06T08:11:00.000000000Z,156.212,156.216,156.186,156.208
2026-01-06T08:12:00.000000000Z,156.210,156.240,156.210,156.236
2026-01-06T08:13:00.000000000Z,156.237,156.238,156.223,156.226
2026-01-06T08:14:00.000000000Z,156.222,156.230,156.208,156.216
2026-01-06T08:15:00.000000000Z,156.217,156.244,156.211,156.226
2026-01-06T08:16:00.000000000Z,156.226,156.250,156.222,156.250
2026-01-06T08:17:00.000000000Z,156.250,156.252,156.235,156.237
2026-01-06T08:18:00.000000000Z,156.238,156.253,156.226,156.227
2026-01-06T08:19:00.000000000Z,156.228,156.248,156.212,156.248
2026-01-06T08:20:00.000000000Z,156.247,156.287,156.238,156.278
2026-01-06T08:21:00.000000000Z,156.278,156.290,156.269,156.286
2026-01-06T08:22:00.000000000Z,156.285,156.316,156.282,156.292
2026-01-06T08:23:00.000000000Z,156.296,156.314,156.291,156.312
2026-01-06T08:24:00.000000000Z,156.312,156.313,156.278,156.290
2026-01-06T08:25:00.000000000Z,156.289,156.316,156.288,156.314
2026-01-06T08:26:00.000000000Z,156.312,156.318,156.284,156.305
2026-01-06T08:27:00.000000000Z,156.307,156.316,156.298,156.310
2026-01-06T08:28:00.000000000Z,156.310,156.315,156.291,156.295
2026-01-06T08:29:00.000000000Z,156.295,156.332,156.294,156.318
2026-01-06T08:30:00.000000000Z,156.317,156.341,156.311,156.334
2026-01-06T08:31:00.000000000Z,156.331,156.340,156.320,156.340
2026-01-06T08:32:00.000000000Z,156.338,156.352,156.330,156.343
2026-01-06T08:33:00.000000000Z,156.344,156.350,156.310,156.312
2026-01-06T08:34:00.000000000Z,156.312,156.348,156.311,156.346
2026-01-06T08:35:00.000000000Z,156.346,156.390,156.344,156.372
2026-01-06T08:36:00.000000000Z,156.372,156.382,156.364,156.365
2026-01-06T08:37:00.000000000Z,156.362,156.372,156.359,156.368
2026-01-06T08:38:00.000000000Z,156.369,156.370,156.342,156.344
2026-01-06T08:39:00.000000000Z,156.342,156.356,156.342,156.354
2026-01-06T08:40:00.000000000Z,156.354,156.376,156.354,156.376
2026-01-06T08:41:00.000000000Z,156.376,156.378,156.364,156.366
2026-01-06T08:42:00.000000000Z,156.364,156.366,156.353,156.354
2026-01-06T08:43:00.000000000Z,156.355,156.376,156.354,156.364
2026-01-06T08:44:00.000000000Z,156.364,156.364,156.350,156.353
2026-01-06T08:45:00.000000000Z,156.350,156.366,156.326,156.327
2026-01-06T08:46:00.000000000Z,156.327,156.333,156.322,156.332
2026-01-06T08:47:00.000000000Z,156.332,156.348,156.318,156.340
2026-01-06T08:48:00.000000000Z,156.338,156.341,156.310,156.319
2026-01-06T08:49:00.000000000Z,156.320,156.336,156.312,156.318
2026-01-06T08:50:00.000000000Z,156.320,156.368,156.319,156.368
2026-01-06T08:51:00.000000000Z,156.370,156.372,156.341,156.349
2026-01-06T08:52:00.000000000Z,156.350,156.358,156.335,156.349
2026-01-06T08:53:00.000000000Z,156.348,156.366,156.348,156.360
2026-01-06T08:54:00.000000000Z,156.360,156.362,156.328,156.330
2026-01-06T08:55:00.000000000Z,156.330,156.346,156.328,156.342
2026-01-06T08:56:00.000000000Z,156.343,156.356,156.330,156.354
2026-01-06T08:57:00.000000000Z,156.352,156.352,156.338,156.339
2026-01-06T08:58:00.000000000Z,156.338,156.346,156.325,156.328
2026-01-06T08:59:00.000000000Z,156.330,156.332,156.318,156.322
2026-01-06T09:00:00.000000000Z,156.320,156.326,156.313,156.324
2026-01-06T09:01:00.000000000Z,156.324,156.360,156.317,156.320
2026-01-06T09:02:00.000000000Z,156.318,156.321,156.306,156.306
2026-01-06T09:03:00.000000000Z,156.306,156.318,156.274,156.279
2026-01-06T09:04:00.000000000Z,156.280,156.282,156.266,156.268
2026-01-06T09:05:00.000000000Z,156.268,156.270,156.244,156.261
2026-01-06T09:06:00.000000000Z,156.259,156.268,156.256,156.266
2026-01-06T09:07:00.000000000Z,156.266,156.282,156.265,156.272
2026-01-06T09:08:00.000000000Z,156.272,156.274,156.248,156.270
2026-01-06T09:09:00.000000000Z,156.269,156.288,156.269,156.280
2026-01-06T09:10:00.000000000Z,156.280,156.296,156.256,156.258
2026-01-06T09:11:00.000000000Z,156.258,156.262,156.256,156.258
2026-01-06T09:12:00.000000000Z,156.258,156.274,156.244,156.247
2026-01-06T09:13:00.000000000Z,156.246,156.294,156.232,156.292
2026-01-06T09:14:00.000000000Z,156.292,156.296,156.280,156.294
